id,api,source,category,method,path,auth,body,expected,expectedResult,auditStatus,auditReason,executionStatus,actualResult
FR03-AI-11,FR03,AI,domain/security/schema,POST,/api/forgot-password,none,"{""email"":""' OR 1=1 --""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR03-AI-12,FR03,AI,domain/security/schema,POST,/api/forgot-password,none,"{""email"":""<script>alert(1)</script>@x.com""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR03-AI-13,FR03,AI,domain/security/schema,POST,/api/forgot-password,none,"{""email"":""HW06.RESET@EXAMPLE.TEST""}",404,HTTP 404 and valid JSON contract,INVALID,AI expectation corrected by human review,PASS,HTTP 404; 0 failed assertions
FR03-AI-14,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""000000"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-15,FR03,AI,domain/security/schema,POST,/api/forgot-password,none,"{""email"":""{{resetEmail}}""}",200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-16,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""NewPass1!""}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR03-AI-17,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}.other"",""resetToken"":""{{resetToken}}"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-18,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""000000"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-19,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""resetToken"":""{{resetToken}}"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-20,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-21,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}""}",400,HTTP 400 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-22,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""bad-email"",""resetToken"":""{{resetToken}}"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-23,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":null,""resetToken"":""{{resetToken}}"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-24,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":"""",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-25,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""12345"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-26,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""1234567"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-27,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":123456,""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-28,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""Aa1!aaa""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-29,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""aa1!aaaa""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-30,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""AA1!AAAA""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-31,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""Aaa!aaaa""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-32,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""Aaa1aaaa""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-33,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":null}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR03-AI-34,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""000000"",""newPassword"":""NewPass1!""}",400,HTTP 400 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 400; 0 failed assertions
FR03-AI-35,FR03,AI,domain/security/schema,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""000000"",""newPassword"":""OtherPass1!""}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
H-FR03-36,FR03,HUMAN,human/security,POST,/api/forgot-password,none,"{""email"":""unknown.enumeration@example.test""}",200,HTTP 200 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 404; 2 failed assertions
H-FR03-37,FR03,HUMAN,human/rate-limit,POST,/api/forgot-password,none,"{""email"":""{{resetEmail}}""}",429,Repeated requests are rate-limited,HUMAN,Human extension after AI review,FAIL,HTTP 200; 1 failed assertion
H-FR03-38,FR03,HUMAN,human/concurrency,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""RacePass1!""}",200,HTTP 200 and valid JSON contract,HUMAN,Human extension after AI review,PASS,HTTP 200; 0 failed assertions
H-FR03-39,FR03,HUMAN,human/state,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""{{resetToken}}"",""newPassword"":""StatePass1!""}",200,HTTP 200 and valid JSON contract,HUMAN,Human extension after AI review,PASS,HTTP 200; 0 failed assertions
H-FR03-40,FR03,HUMAN,human/brute-force,POST,/api/reset-password,none,"{""email"":""{{resetEmail}}"",""resetToken"":""000000"",""newPassword"":""NewPass1!""}",429,HTTP 429 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 400; 1 failed assertion
FR09-AI-001,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 2 failed assertions
FR09-AI-002,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""BIGBUY"",""total_amount"":600000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR09-AI-003,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-004,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":null,""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-005,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":"""",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-006,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""   "",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-007,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""NO_SUCH_CODE"",""total_amount"":500000,""user_id"":{{runnerId}}}",404,HTTP 404 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 404; 0 failed assertions
FR09-AI-008,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""save10"",""total_amount"":500000,""user_id"":{{runnerId}}}",404,HTTP 404 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 404; 0 failed assertions
FR09-AI-009,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""INACTIVE_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",404,HTTP 404 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 404; 0 failed assertions
FR09-AI-010,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""' OR 1=1 --"",""total_amount"":500000,""user_id"":{{runnerId}}}",404,HTTP 404 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 404; 0 failed assertions
FR09-AI-011,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""<script>alert(1)</script>"",""total_amount"":500000,""user_id"":{{runnerId}}}",404,HTTP 404 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 404; 0 failed assertions
FR09-AI-012,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-013,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":null,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-014,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":0,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-015,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":-1,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-016,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":""500000"",""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-017,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":{""value"":500000},""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-018,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":299999,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-019,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":300000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 400; 3 failed assertions
FR09-AI-020,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":300001,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 2 failed assertions
FR09-AI-021,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":300000.5,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-022,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""EXPIRED"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 400; 0 failed assertions
FR09-AI-023,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""EXPIRES_NOW_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-024,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR09-AI-025,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""ZERO_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,INVALID,AI expectation corrected by human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-026,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""PERCENT100_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 3 failed assertions
FR09-AI-027,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""PERCENT101_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-028,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""FIXED_BIG_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-029,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""BONUS_HW06"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR09-AI-030,FR09,AI,domain/security/schema,POST,/api/apply-coupon,none,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",401,HTTP 401 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-031,FR09,AI,domain/security/schema,POST,/api/apply-coupon,invalid,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",403,HTTP 403 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-032,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":""abc""}",200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
FR09-AI-033,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":2}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-034,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""VIP100"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR09-AI-035,FR09,AI,domain/security/schema,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
H-FR09-36,FR09,HUMAN,human/identity,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 200; 1 failed assertion
H-FR09-37,FR09,HUMAN,human/security,POST,/api/apply-coupon,none,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",401,HTTP 401 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 200; 1 failed assertion
H-FR09-38,FR09,HUMAN,human/concurrency,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":500000,""user_id"":{{runnerId}}}",200,HTTP 200 and valid JSON contract,HUMAN,Human extension after AI review,PASS,HTTP 200; 0 failed assertions
H-FR09-39,FR09,HUMAN,human/integrity,POST,/api/coupon-usage,user,"{""coupon_id"":999999}",400,HTTP 400 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 200; 1 failed assertion
H-FR09-40,FR09,HUMAN,human/overflow,POST,/api/apply-coupon,user,"{""code"":""SAVE10"",""total_amount"":9007199254740992,""user_id"":{{runnerId}}}",400,HTTP 400 and valid JSON contract,HUMAN,Human extension after AI review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-01,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-02,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-03,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-04,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-05,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-06,FR12,AI,access-control,GET,/api/admin/users,none,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 401; 0 failed assertions
FR12-AI-07,FR12,AI,access-control,GET,/api/admin/users,empty,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 403; 1 failed assertion
FR12-AI-08,FR12,AI,access-control,GET,/api/admin/users,bearer-only,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 401; 0 failed assertions
FR12-AI-09,FR12,AI,access-control,GET,/api/admin/users,raw-admin,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 401; 0 failed assertions
FR12-AI-10,FR12,AI,access-control,GET,/api/admin/users,basic-admin,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-11,FR12,AI,access-control,GET,/api/admin/users,double-space-admin,,200,HTTP 200 and valid JSON contract,INVALID,AI expectation corrected by human review,FAIL,HTTP 403; 1 failed assertion
FR12-AI-12,FR12,AI,access-control,GET,/api/admin/users,lower-bearer-admin,,200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-13,FR12,AI,access-control,GET,/api/admin/users,malformed,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 403; 0 failed assertions
FR12-AI-14,FR12,AI,access-control,GET,/api/admin/users,wrong-signature,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 403; 0 failed assertions
FR12-AI-15,FR12,AI,access-control,GET,/api/admin/users,tampered,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 403; 0 failed assertions
FR12-AI-16,FR12,AI,access-control,GET,/api/admin/users,expired,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 403; 0 failed assertions
FR12-AI-17,FR12,AI,access-control,GET,/api/admin/users,none-alg,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 403; 0 failed assertions
FR12-AI-18,FR12,AI,access-control,GET,/api/admin/users,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-19,FR12,AI,access-control,GET,/api/admin/users,admin,,200,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-20,FR12,AI,access-control,GET,/api/admin/users,no-role,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-21,FR12,AI,access-control,GET,/api/admin/users,upper-role,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-22,FR12,AI,access-control,GET,/api/admin/users,null-role,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-23,FR12,AI,access-control,GET,/api/admin/users,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-24,FR12,AI,access-control,GET,/api/admin/users,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-25,FR12,AI,access-control,DELETE,/api/admin/users/{{runnerId}},user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-26,FR12,AI,access-control,DELETE,/api/admin/users/1,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-27,FR12,AI,access-control,DELETE,/api/admin/users/{{runnerId}},admin,,200,HTTP 200 and valid JSON contract,INCOMPLETE,AI oracle completed by human review,PASS,HTTP 200; 0 failed assertions
FR12-AI-28,FR12,AI,access-control,DELETE,/api/admin/users/1%20OR%201=1,admin,,404,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-29,FR12,AI,access-control,DELETE,/api/admin/users/{{runnerId}},none,,401,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,PASS,HTTP 401; 0 failed assertions
FR12-AI-30,FR12,AI,access-control,GET,/api/admin/orders,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-31,FR12,AI,access-control,PUT,/api/admin/orders/1/status,user,"{""status"":""confirmed""}",403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 404; 1 failed assertion
FR12-AI-32,FR12,AI,access-control,POST,/api/admin/coupons,user,"{""code"":""NOAUTH_HW06"",""type"":""fixed"",""discount_value"":1000,""min_order_amount"":0,""expired_at"":""2099-12-31"",""max_uses_per_user"":1}",403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-33,FR12,AI,access-control,DELETE,/api/admin/coupons/1,user,,403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-34,FR12,AI,access-control,POST,/api/admin/import-products,user,"{""products"":[{""name"":""P"",""price"":1000,""category_id"":1}]}",403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
FR12-AI-35,FR12,AI,access-control,POST,/api/products,user,"{""name"":""P"",""price"":1000,""category_id"":1}",403,HTTP 200 and valid JSON contract,VALID,AI case accepted after human review,FAIL,HTTP 200; 1 failed assertion
